idx,status,org,title,attachment,bytes,parse_ms,markdown_len,duties,qualifications,preferences,evaluation,polluted_evaluation,evaluation_preview,polluted_preview,url,error
302959,ok,한국수자원공사,[한국수자원공사] 부산울산경남지역협력단 의령2·창녕2현대화사업팀 특수직(기술관리_건설사업) 채용 공고,채용공고문_부산울산경남지역협력단 특수직.pdf,1149299,1318,18231,2,0,2,3,0,◦【인성면접】40점 / ◦【실무면접】30점 / ※ 세부 전형별 면접위원 평균점수가 40% 이하인 경우 결격 처리,,https://job.alio.go.kr/recruitview.do?idx=302959,
302998,parsed_no_evaluation,정보통신기획평가원,2026년 정보통신기획평가원 직원채용(휴직대체) 공고,공고문.pdf,224927,678,11947,0,2,1,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302998,
302997,parsed_no_evaluation,경북대학교병원,칠곡경북대학교병원 2026년 제2차 단기 결원 대체인력풀(특별청소 간호사 간호조무) 모집 공고,2026년 제2차 단기 결원 대체 인력풀(특별청소 간호사 간호조무) 모집 공고문.hwp,109056,217,3733,0,1,0,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302997,
302996,parsed_no_evaluation,경북대학교병원,"칠곡경북대학교병원 2026년 7월 4차 임시직원 채용공고(시설기술(건축, 설비), 업무보조, 간호조무)",2026년 7월 4차 임시직원 채용공고문.hwp,195072,211,4752,0,1,0,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302996,
302994,parsed_no_evaluation,한국수력원자력(주),2026년도 제4차 신입사원(고졸수준 일반전형) 선발,첨부1_2026년도 제4차 신입사원(고졸수준 일반전형) 선발 모집요강.pdf,577685,1090,32468,0,9,6,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302994,
302977,parsed_no_evaluation,한국수력원자력(주),2026년 제2차 체코원전사업처 기간제근로자(통·번역사) 채용,채용공고문.pdf,529411,880,18400,9,9,3,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302977,
302956,parsed_no_evaluation,학교법인한국폴리텍,2026년 한국폴리텍대학 포항캠퍼스 업무직(조리원)채용 3차공고,2026년 업무직_조리원 채용 3차공고.hwp,111616,219,7207,5,23,23,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302956,
302960,ok,동남권원자력의학원,[직원채용] 별정직 간호직(외과 전담 간호사) 공개 채용,[붙임1] 모집공고문(별정직 간호직(외과 전담 간호사)).pdf,125005,540,3777,6,0,0,1,0,"ᆞ직무분야에 대한 전문성, 혁신성 및 발전가능성 등 ᆞ환자와 국민건강 및 직무에 대한 헌신, 상호존중, 긍정적 사고 및 적극적 행동, 책임성 등 ᆞ의학원에 대한 관심과 이해도, 태도 및 자세 등",,https://job.alio.go.kr/recruitview.do?idx=302960,
302984,parsed_no_evaluation,부산대학교병원,"계약직(보건직,간호조무직) 공개채용 모집 공고",26년 8월 계약직(보건직_간호조무직)공개채용모집계획.pdf,125747,607,6922,0,45,54,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302984,
302970,parsed_no_evaluation,한국보훈복지의료공단,[본사] 계약직 기술직(전산) 채용 공고,공고문_본사 계약직 기술직(전산) 채용 공고.pdf,217171,603,6151,5,0,0,0,0,,,https://job.alio.go.kr/recruitview.do?idx=302970,
